date,gender,nation,jerk,born,bweight,pid,snatch,snatch3,snatch1,snatch2,rank_s,total,rank_cj,name,jerk1,rank,jerk3,jerk2,category,event
04.2013,W,MYA,82,18.07.1997,46.93,34,71,71,67,70,3,153,6,MAI ZIN Pwint Phyu,82,5,* 86,* 86,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,PRK,82,03.03.1997,47.97,35,70,70,* 67,67,5,152,7,PAEK Song Mi,82,6,* 85,* 85,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,PRK,83,04.03.1998,47.75,36,66,* 69,66,* 69,8,149,5,JONG Chun Hui,83,7,* 87,* 87,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,COL,80,23.02.1999,46.75,37,66,* 69,* 66,66,7,146,10,HINESTROZA RUIZ Yiliana,80,8,* 84,* 84,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ROU,81,24.06.1996,47.60,38,65,65,60,* 65,10,146,8,AVADANEI Iulia-Maria,75,9,81,78,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,VIE,80,30.04.1996,46.49,39,65,65,* 65,* 65,9,145,9,NGUYEN THI Hang,75,10,* 83,80,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,MEX,80,30.11.1997,47.75,40,63,* 65,60,63,11,143,11,LOZA BRAVO Cruz Lizbeth,* 80,11,* 84,80,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,AZE,78,14.04.1996,47.93,41,60,* 63,60,* 63,12,138,12,MAHARRAMOVA Marziyya,75,12,* 80,78,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,INA,76,23.03.1998,47.16,42,58,58,* 55,55,15,134,13,MEGAWATI,73,13,* 79,76,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ROU,73,05.12.1999,47.10,43,55,55,50,* 55,19,128,14,CONSTANTIN Nicoleta-Vasilica,70,14,73,* 73,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,TUR,70,09.11.2000,47.11,44,58,58,53,56,14,128,18,YAYLA Gamze,63,15,70,67,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,VEN,71,22.01.1997,47.22,45,57,57,53,* 56,17,128,15,CAMACHO PENA Elizabeth Carolina,67,16,* 73,71,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ECU,70,25.02.1997,46.42,46,57,57,53,56,16,127,17,TZAMARENDIA TIWI Gabriela Sadia,* 70,17,* 73,70,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,BRA,68,30.01.1998,46.65,47,58,58,* 55,55,13,126,20,OLIVEIRA DA SILVA Monique,68,18,* 71,* 71,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,COL,70,10.09.1998,47.42,48,55,55,* 55,* 55,20,125,19,OROZCO CRUZ Valentina,* 70,19,70,* 70,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,TPE,66,08.01.1997,47.76,49,56,56,51,54,18,122,21,LIN Hsing-Hua,66,20,* 70,* 69,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,PER,71,04.02.1998,47.33,50,50,50,* 50,* 50,22,121,16,CUEVA URIBE Fiorella Francesca,68,21,71,* 71,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,POL,65,01.03.1997,47.03,51,50,* 52,48,50,21,115,22,KLOS Patrycja Urszula,65,22,* 68,* 68,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,USA,61,20.06.1998,47.23,52,45,* 48,45,* 48,24,106,24,PEREZ Olivia Nicole,58,23,* 64,61,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,PER,61,18.04.1996,45.92,53,43,* 45,40,43,25,104,23,CURI HUARCA Cindy Lisbeth,* 61,24,---,61,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,TKM,55,03.12.1996,47.56,54,47,47,42,45,23,102,25,DURDYGYLYJOVA Govher,52,25,55,* 55,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,MAD,50,15.11.1998,45.87,55,42,42,35,40,26,92,26,RATSIRAVOLATIANA Malalaniaina,45,26,* 52,50,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ITA,50,23.09.1998,47.33,56,38,* 40,35,38,27,88,27,TORSELLO Francesca Maria,45,27,* 53,50,48,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,CHN,107,20.01.1998,49.45,57,93,93,85,89,1,200,4,JIA Xionghui,102,1,*110,107,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,PRK,111,14.03.1997,49.93,58,86,86,* 83,83,4,197,1,PAK Jong Ju,*110,2,*115,111,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,UZB,110,17.02.1997,49.82,59,86,* 88,83,86,3,196,3,YULDASHEV Mashkhurbek,105,3,110,*110,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IND,110,01.10.1998,49.20,60,85,* 88,81,85,5,195,2,DERU Jimjang,105,4,*112,110,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,VIE,105,12.09.1997,49.34,61,82,* 84,78,82,8,187,5,SAN A Cam,98,5,*108,105,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ARM,100,11.03.1997,49.96,62,85,* 89,80,85,6,185,7,MINASYAN Marzpet,90,6,100,95,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,TPE,100,03.02.1997,49.66,63,84,84,80,* 84,7,184,6,LAI Yung-En,100,7,*105,*105,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ECU,98,27.05.1998,49.49,64,80,* 86,* 80,80,10,178,9,GARRIDO BUENAIRE Victor Jesus,* 98,8,*102,98,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,EGY,95,15.05.1998,49.96,65,82,82,75,80,9,177,17,GAMAL ELSAYED Mohamed,95,9,*100,*100,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,MEX,97,23.10.1997,49.42,66,78,78,73,76,13,175,10,RAMIREZ VIRGILIO Julian Rodolfo,93,10,97,* 97,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,BUL,95,15.12.1997,50.00,67,80,80,75,* 80,12,175,18,ANGELOV Petar Sevdalin,* 95,11,*100,95,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IND,94,25.03.2000,49.63,68,80,* 83,76,80,11,174,19,DEEPAK Lather,90,12,94,* 94,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,KAZ,95,16.11.1998,48.34,69,77,* 81,73,77,14,172,13,SON Igor,90,13,95,* 95,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,BUL,99,19.11.1996,49.79,70,73,* 78,* 73,73,23,172,8,SOTIROV Georgi Stefanov,93,14,99,96,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,AZE,96,31.10.1997,49.54,71,75,75,* 75,* 75,19,171,11,MAMMADLI Mahammad,88,15,96,94,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,KSA,96,10.09.1996,50.00,72,75,75,67,* 75,21,171,12,MASHYARY Hassan Mohammed A,88,16,96,91,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ROU,95,17.05.1997,49.50,73,75,75,71,* 75,18,170,16,BLIDARI Silviu Constantin,90,17,95,* 95,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,AZE,93,11.09.1998,49.53,74,77,77,70,74,15,170,21,RZAZADE Ruslan,88,18,* 96,93,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ECU,95,16.10.1997,49.15,75,74,* 78,* 74,74,22,169,14,FERRUZOLA ALAVA Rafael Patricio,* 95,19,* 98,95,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ITA,93,28.01.1997,49.30,76,76,76,73,* 76,16,169,20,ARCARA Fabio,* 93,20,* 97,93,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,TUR,92,17.08.1998,49.54,77,76,* 77,73,76,17,168,22,CINI Oguzhan,86,21,92,90,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,VEN,95,28.06.1997,49.47,78,70,* 75,70,* 75,26,165,15,BARRETO MARTINEZ Angel Luis,90,22,* 99,95,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,KGZ,88,11.12.1997,49.94,79,75,75,68,72,20,163,26,SALAMATOV Iskender,84,23,* 91,88,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,PER,91,22.12.1997,49.61,80,71,* 73,68,71,24,162,23,VASQUEZ MENDOZA Julio Victor,88,24,91,* 91,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,TUR,88,02.06.1998,49.34,81,70,* 73,70,* 73,25,158,25,YILMAZ Okkes,* 88,25,* 91,88,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,PER,89,15.10.1998,49.51,82,68,* 70,65,68,27,157,24,LOPEZ CARRANZA Brandy,85,26,* 91,89,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IRQ,85,09.02.1997,50.00,83,65,* 71,65,* 71,29,150,27,DEER Abbas,85,27,* 90,* 90,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,KSA,80,02.04.1997,49.84,84,65,* 70,60,65,28,145,28,ALABSI Khalid Ali M,72,28,* 85,80,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ALB,75,29.10.2000,48.66,85,54,* 60,49,54,30,129,29,RAMADANI Kristi,69,29,75,72,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,SRI,---,01.06.1996,48.43,86,87,* 89,84,87,2,0,---,EKANAYAKE E.M.S.S.,---,---,---,---,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,INA,---,29.03.1996,49.49,87,---,* 77,* 76,* 77,---,0,---,MARWANTO Hendri Dwi,* 99,---,---,---,50,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,CHN,101,03.02.1997,52.76,88,86,86,80,84,1,187,1,LIN Binglian,97,1,*105,101,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,PRK,100,05.07.1996,52.61,89,85,85,* 82,82,2,185,2,RIM Un Sim,*100,2,*104,100,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,MEX,95,26.10.1997,50.87,90,72,* 75,69,72,8,167,3,GOMEZ VALDIVIA Janeth,88,3,95,92,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,THA,90,11.03.1996,52.40,91,75,75,68,72,5,165,6,KAEWKHONG Supattra,86,4,90,* 87,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,MYA,89,21.06.1997,52.21,92,75,75,65,70,4,164,8,EI THANDAR Myint,80,5,89,85,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,VEN,93,20.01.1996,52.37,93,70,70,65,* 69,9,163,4,NAVEDA FLORES Lucely Guadalupe,90,6,* 96,93,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,PRK,90,06.03.1996,52.68,94,73,* 77,71,73,7,163,7,HAN Hyo Sim,* 90,7,* 94,90,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,VEN,85,25.03.1998,52.27,95,76,76,65,70,3,161,15,ZABALA ZABALA Yorlis Yaidelyn,85,8,* 90,* 90,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,VIE,87,25.03.1997,51.81,96,73,73,* 68,68,6,160,11,PHAM Hong Dao,* 82,9,87,82,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,COL,91,18.08.1997,52.59,97,67,67,63,* 67,15,158,5,RAMIREZ EUSSE Luisa Fernanda,84,10,91,88,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,THA,89,06.02.1997,52.50,98,67,67,* 63,63,14,156,9,KAMKING Uraiwan,83,11,89,86,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,RUS,87,06.08.1996,52.59,99,68,68,60,65,13,155,12,MOKHINA Iana,82,12,* 91,87,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,AZE,85,11.06.1997,51.23,100,68,68,* 65,65,11,153,13,ALIZADA Gulchin,* 82,13,85,82,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,KAZ,85,28.08.1998,52.49,101,68,* 70,66,68,12,153,17,AULBEK Aigerim,82,14,85,84,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ITA,88,01.08.1996,52.51,102,65,* 70,65,* 70,19,153,10,FARINA Natalia Maria,84,15,* 91,88,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,CHI,83,25.04.1996,52.78,103,70,* 73,70,* 73,10,153,20,VALLE ULLOA Constanza Isabel,* 83,16,* 86,83,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,MYA,85,05.11.1997,51.83,104,66,66,62,* 65,16,151,14,MAY Phyo Moe,83,17,* 90,85,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ROU,85,13.03.1998,52.40,105,65,* 67,60,65,18,150,16,GRIGORAS Viorica,80,18,85,83,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,IND,84,01.04.1997,52.76,106,65,65,62,* 65,20,149,19,YUMNAM Khomdonbi Chanu,* 82,19,84,82,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,IND,85,22.07.1996,52.78,107,63,* 66,* 63,63,21,148,18,MAL Joti,80,20,85,* 85,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,TPE,75,08.04.1996,52.63,108,57,* 61,57,* 61,22,132,21,WEI Hsin-Yi,* 75,21,* 81,75,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,USA,71,14.07.1997,51.02,109,53,53,49,51,23,124,22,BRAMWELL Kaija Francesca,68,22,* 73,71,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,TKM,66,05.10.1999,51.44,110,50,* 53,50,* 53,25,116,23,GURYEVA Polina,63,23,* 68,66,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,MAD,60,12.04.1998,49.53,111,45,* 47,40,45,26,105,24,NY HASINA ANDRIAMITANTSOA Sabrina,53,24,60,58,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,UZB,57,02.03.2000,51.89,112,44,* 50,40,44,28,101,25,AKHMADOVA Gulnoza,50,25,* 60,57,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,MAD,55,22.10.1998,50.30,113,45,45,40,* 45,27,100,26,RANDRIANANDRASANA Shoakiniaina N. T.,50,26,* 60,55,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,USA,---,01.10.1996,52.73,114,52,52,* 50,50,24,0,---,BRAUD Savannah Claire,* 65,---,* 65,* 65,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,MAS,---,31.12.1996,52.33,115,65,65,* 65,* 65,17,0,---,NUR FARIESHA Irwana Binti M. Supian,* 81,---,* 81,* 81,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,UKR,---,17.07.1999,52.73,116,---,65,* 62,62,DSQ,0,DSQ,ZHUZHOMA Karyna,75,DSQ,* 81,79,53,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,THA,133,10.02.1996,55.11,117,102,102,97,100,5,235,1,SRIPHAT Teerasak,126,1,133,130,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,VEN,129,02.09.1996,55.65,118,102,102,* 95,97,7,231,2,MAYORA PERNIA Julio Ruben,120,2,129,*127,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ROU,128,30.01.1996,55.35,119,102,102,97,*101,6,230,3,VIZITIU Daniel-Florin,118,3,128,124,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,CHN,125,26.07.1997,55.58,120,105,*110,105,*110,1,230,8,JI Feiyong,*125,4,*130,125,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,VIE,126,22.02.1998,55.14,121,103,*106,98,103,2,229,4,NGUYEN Tran Anh Tuan,126,5,*130,*130,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,INA,125,07.04.1996,55.40,122,101,*106,101,*106,8,226,7,PRATAMA Rengga Bayu,*125,6,*128,125,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IRQ,126,01.01.1996,55.54,123,98,*102,98,*102,10,224,5,ALZUBAIDI Mohammed,126,7,*130,*129,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,COL,120,25.02.1996,55.23,124,103,103,95,99,3,223,14,SANCHEZ QUINCHIA Nicolas,*115,8,120,115,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,THA,125,10.02.1996,55.29,125,98,*100,95,98,9,223,6,MINGMOON Witoon,122,9,*129,125,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,KAZ,117,13.07.1997,55.59,126,103,103,95,100,4,220,18,KHASSAROV Timur,108,10,117,114,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ROU,121,09.12.1997,55.07,127,96,96,90,* 96,11,217,11,MANEA Robert Stefan,*115,11,121,115,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,LAT,121,11.01.1999,55.60,128,96,96,* 92,92,13,217,13,SUHAREVS Ritvars,114,12,121,118,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,VEN,121,14.11.1996,55.57,129,94,94,* 90,90,16,215,12,MEDINA AGUILERA Maikol Yonaiker,117,13,*126,121,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,TUN,120,06.04.1997,55.67,130,95,* 98,95,* 98,15,215,16,KRAYDI Faouzi,115,14,120,118,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,EGY,122,01.12.1996,56.00,131,90,* 95,90,* 95,22,212,10,IBRAHIM Moustafa Wahid Shaaban,115,15,122,120,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IND,120,21.03.1997,55.49,132,91,* 95,91,* 95,19,211,15,TBC Lalchhanhima,120,16,*126,*125,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,PRK,115,04.03.1996,55.56,133,96,*103,* 96,96,12,211,21,SIN Phyong Il,110,17,*118,115,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,AZE,115,15.07.1998,55.27,134,95,95,90,* 95,14,210,20,IMANZADE Rustam,115,18,*122,*120,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,USA,118,06.06.2000,55.89,135,91,91,84,89,21,209,17,CUMMINGS JR Clarence,111,19,*121,118,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,COL,113,13.06.1997,54.96,136,93,* 96,* 93,93,17,206,22,ROMERO Solmar,*113,20,*116,113,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,AZE,116,09.04.1996,55.62,137,85,* 90,85,* 90,28,201,19,AHMADOV Esmin,*110,21,116,110,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,MEX,110,12.06.1996,54.94,138,88,* 91,88,* 91,23,198,25,SANCHEZ ROBLES Javier,105,22,*115,110,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,BUL,110,02.01.1997,55.43,139,88,88,83,86,24,198,26,GEORGIEV Zahari Zahariev,105,23,*114,110,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,PER,111,18.12.1997,55.00,140,85,85,* 83,83,27,196,24,CORDOVA FARIAS Erick Alexander,*111,24,*115,111,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,TKM,105,22.01.1997,55.31,141,91,* 96,91,* 96,18,196,31,TIRKISHOV Sohbet,105,25,*110,*110,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IND,105,23.06.1997,55.55,142,91,91,* 88,88,20,196,32,LALZUIDIKA,105,26,*110,*110,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,TUR,108,31.12.1996,55.65,143,85,* 89,85,* 89,29,193,27,HARDAL Ferdi,*105,27,108,105,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
