date,gender,nation,jerk,born,bweight,pid,snatch,snatch3,snatch1,snatch2,rank_s,total,rank_cj,name,jerk1,rank,jerk3,jerk2,category,event
11.1999,m,IRI,170,15.07.1976,68.93,265,135,*137.5,130,135,26,305,28,FALAHATI NEJAD Mohammad Ali,170,25,*177.5,*177.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,COL,97.5,01.01.1970,67.86,266,80,80,*77.5,77.5,26,177.5,30,VILLAMIZAR Maria,95,26,*100,97.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,KGZ,165,18.06.1976,68.70,267,137.5,137.5,130,135,22,302.5,30,MOLDODOSOV Ulanbek,155,26,165,162.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,COL,170,01.01.1975,68.73,268,132.5,132.5,*132.5,*132.5,29,302.5,26,BELTRAN Johnny Gonzales,170,27,*175,*175,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,KAZ,97.5,01.01.1982,65.94,269,77.5,77.5,70,75,28,175,29,KARASSEVA Lessya,90,27,97.5,95,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,COL,170,16.03.1973,68.73,270,132.5,*137.5,132.5,*137.5,28,302.5,27,BARBOSA Morales Heriberto,170,28,*175,*175,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,KAZ,100,01.01.1974,67.98,271,75,75,70,*75,29,175,27,ISKANDEROVA V.,95,28,*102.5,100,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,DEN,97.5,09.12.1968,68.05,272,72.5,*77.5,72.5,*77.5,31,170,31,BEITER Tina,*97.5,29,*102.5,97.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CAN,165,29.10.1974,68.29,273,132.5,132.5,125,130,27,297.5,29,GROULX Sebastien,165,29,*170,*170,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,MEX,90,01.01.1978,68.34,274,75,75,*72.5,72.5,30,165,32,HERNANDEZ Carolina,90,30,*95,*95,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,SVK,150,13.05.1974,68.91,275,127.5,127.5,*125,125,33,277.5,33,JANICEK Miroslav,150,31,*155,*155,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ALG,162.5,06.12.1966,68.60,276,130,130,*125,125,31,292.5,31,YAHIAOUI Abdelmanaane,162.5,31,---,---,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,ISR,67.5,01.01.1979,67.18,277,55,55,*50,50,32,122.5,33,MOSHKOVITZ Meital,*62.5,31,67.5,62.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,TPE,155,11.01.1980,68.78,278,112.5,*120,*112.5,112.5,35,267.5,32,LIN Chieh-Chih,150,32,*160,155,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,NED,60,13.04.1955,68.48,279,55,*60,50,55,33,115,34,SPRONK- van der Boon Mariet,60,32,*65,*65,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,LTU,130,01.01.1979,68.52,280,110,*115,105,110,36,240,35,KIVERIS Darius,125,33,*135,130,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,RSA,130,01.01.1978,67.82,281,105,105,97.5,*105,37,235,34,ZARQUES Francis,117.5,34,130,122.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,NED,125,12.01.1981,68.79,282,100,*105,95,100,38,225,36,KRUISSELBRINK Rik,117.5,35,*130,125,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,IRL,115,01.01.1971,67.13,283,90,*95,*90,90,39,205,37,POWER James,115,36,*120,*120,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,IND,---,05.03.1973,68.09,284,100,*105,100,*105,7,0,---,NEELAM Setti Laxmi,*125,---,*125,*125,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,ITA,---,27.06.1968,67.82,285,---,*85,*85,*85,---,0,---,TORAZZA Manuela,---,---,---,---,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,PAN,---,01.01.1976,68.75,286,---,---,---,---,---,0,---,BATISTA Alexi,---,---,---,---,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,GRE,107.5,29.05.1970,68.29,287,---,*90,*90,*90,---,0,20,KOCHLIARIDOU Filippia,*107.5,---,*112.5,107.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,QAT,---,13.01.1972,68.59,288,147.5,---,147.5,*152.5,9,0,---,FAISAL Abdul Rakhman Ahmed,---,---,---,---,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,FRA,---,22.03.1976,68.18,289,127.5,*132.5,127.5,*132.5,32,0,---,NDICKA Matam Samson,*162.5,---,*165,*162.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,TPE,120,30.11.1975,68.43,290,---,*105,*105,*105,---,0,12,HUANG Shih Hsu,120,---,*130,*130,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CHN,180,01.01.1975,68.87,291,---,*152.5,*152.5,*152.5,---,0,13,WAN Jianhui,180,---,*187.5,*187.5,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,SWE,---,22.01.1971,68.91,292,122.5,*127.5,*122.5,122.5,34,0,---,FALKLAND Bjorn,*155,---,*155,*155,69,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,CHN,135,13.04.1979,74.32,293,112.5,112.5,107.5,110,1,247.5,2,XU Jiao,130,1,*137.5,135,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,KOR,135,21.02.1977,73.31,294,107.5,107.5,100,105,2,242.5,1,KIM Soon-Hee,130,2,135,*135,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,NGR,132.5,01.01.1972,74.61,295,107.5,*110,102.5,107.5,3,240,3,OGBEIFO Ruth,130,3,*135,132.5,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,TPE,132.5,01.01.1975,74.63,296,102.5,*107.5,102.5,*107.5,7,235,4,KUO Yi-Hang,132.5,4,*137.5,*137.5,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,KAZ,130,26.02.1980,74.98,297,105,*107.5,100,105,4,235,5,KHROMOVA Tatyana,120,5,130,125,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,FIN,125,01.01.1968,74.87,298,102.5,*107.5,102.5,*107.5,8,227.5,8,LUNDAHL Karoliina,125,6,*130,*130,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,USA,122.5,07.10.1977,72.99,299,102.5,*105,97.5,102.5,5,225,9,HEADS Cara,117.5,7,122.5,*122.5,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,MYA,122.5,01.01.1972,75.00,300,102.5,102.5,*102.5,*102.5,9,225,12,AYE Mon Khin,*122.5,8,*130,122.5,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,DOM,125,26.11.1979,74.02,301,97.5,97.5,92.5,*97.5,11,222.5,7,RIJO Wanda,120,9,*130,125,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,ESP,120,28.03.1977,74.03,302,102.5,*105,100,102.5,6,222.5,14,CARRIO Esteban Monica,115,10,*122.5,120,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,HUN,122.5,28.05.1983,74.77,303,100,*102.5,95,100,10,222.5,11,LIKERECZ Gyongyi,120,11,*125,122.5,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,RUS,125,01.01.1978,71.32,304,95,*100,95,*100,15,220,6,KHABIROVA Svetlana,115,12,125,120,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,FRA,120,06.02.1972,74.25,305,97.5,*100,95,97.5,12,217.5,15,MARY Line,*115,13,120,115,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,CAN,120,04.05.1965,74.93,306,97.5,97.5,92.5,*97.5,14,217.5,16,BRICK Theresa,112.5,14,120,117.5,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,GER,120,10.03.1971,71.68,307,95,*97.5,92.5,95,16,215,13,MANTEK Stephanie,115,15,*122.5,120,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,CAN,122.5,26.09.1980,74.08,308,92.5,*95,87.5,92.5,18,215,10,LASSEN Jean Elizabeth,117.5,16,122.5,*122.5,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,HUN,117.5,06.01.1973,74.65,309,97.5,*102.5,97.5,*102.5,13,215,17,DANKO Ilona,112.5,17,*122.5,117.5,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,GRE,110,20.09.1971,74.06,310,90,90,85,*90,20,200,19,ZAGKLIVERI Theano,105,18,110,*110,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,IND,110,01.01.1980,74.63,311,90,90,*85,85,21,200,20,ROMI Devi,105,19,*115,110,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,AUS,110,01.01.1977,74.94,312,85,*90,85,*90,23,195,22,PILEGGI Caroline,110,20,*115,*115,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,POL,100,27.10.1981,73.75,313,90,*92.5,85,90,19,190,28,MIKOLAJCZEWSKA Iwona,100,21,*105,*105,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,GER,102.5,20.01.1978,72.95,314,85,85,80,*85,22,187.5,25,MOLDENHAUER Anja,102.5,22,*107.5,*107.5,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,AUS,105,04.07.1981,69.81,315,80,80,77.5,*80,24,185,23,PHILLIPS Amanda,100,23,105,*105,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,NOR,105,06.05.1969,73.55,316,80,80,*75,77.5,25,185,24,AMDAHL Beate,105,24,*110,*110,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,MEX,100,29.10.1982,73.69,317,80,*85,*80,80,26,180,27,DOMINGUEZ LARA Cinthya Vanessa,100,25,*105,*105,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,SVK,100,14.01.1980,72.35,318,77.5,*82.5,77.5,*82.5,27,177.5,26,KOVACOVA Zuzana,100,26,*105,*105,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,ISR,72.5,17.10.1978,70.25,319,65,*70,60,65,28,137.5,29,VAINSTEIN Kineret,67.5,27,*77.5,72.5,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,ROU,110,05.01.1976,74.89,320,---,*100,*100,*100,---,0,21,GEAMBASU Mihaela,110,---,*120,*120,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,UKR,---,23.04.1980,73.81,321,95,95,*95,*95,17,0,---,SUKHORUK Oksana,*120,---,*120,*120,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,GRE,115,09.06.1974,71.38,322,---,*80,*80,*80,---,0,18,KLEANTHI Mylona,105,---,115,110,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,MRI,---,01.01.1973,74.81,323,---,*80,75,77.5,DSQ,0,DSQ,DAVID Michele,95,DSQ,100,97.5,75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,QAT,205,29.10.1972,76.26,324,165,165,155,160,3,370,1,BADR Saelem Nayef,195,1,205,200,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GRE,205,24.06.1973,76.67,325,165,*167.5,150,165,5,370,2,MITROU Victor,197.5,2,205,202.5,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,BUL,200,14.05.1972,76.85,326,170,170,160,165,2,370,7,JELYAZKOV Plamen,*197.5,3,200,197.5,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CHN,202.5,15.05.1974,76.26,327,162.5,*165,157.5,162.5,7,365,4,ZHAN Xugang,195,4,*207.5,202.5,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,QAT,202.5,12.12.1975,76.24,328,157.5,*162.5,*157.5,157.5,13,360,3,SUFYAN Abbas Nader,190,5,202.5,200,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ARM,200,17.05.1976,76.72,329,160,160,*155,155,12,360,6,MELIKYAN Arsen,190,6,200,195,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ARM,190,24.06.1968,76.77,330,170.5,170.5,162.5,167.5,1,360,17,KYAPANAKTSYAN Khachatur,*190,7,*200,190,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,UKR,192.5,13.10.1975,75.90,331,162.5,162.5,152.5,157.5,6,355,11,GNIDENKO Dimitri,182.5,8,192.5,187.5,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,BUL,197.5,29.03.1973,76.47,332,157.5,*162.5,157.5,*162.5,14,355,8,VANEV Vasilev Zlatan,197.5,9,*212.5,*212.5,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,KAZ,190,02.02.1975,76.50,333,165,165,155,160,4,355,14,FILIMONOV Sergei,*185,10,190,185,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,TUR,190,09.04.1974,76.50,334,160,*165,160,*165,10,350,15,YILMAZ Mehmet,190,11,*195,*195,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,HUN,200,01.01.1971,76.57,335,150,150,140,145,22,350,5,POPA Adrian,187.5,12,200,195,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,TUR,190,10.01.1978,76.54,336,157.5,*160,152.5,157.5,15,347.5,16,CICEK Ayhan,185,13,*195,190,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,KOR,197.5,23.02.1976,76.73,337,150,*155,150,*155,23,347.5,9,LEE Kang-Seok,185,14,197.5,190,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CHN,185,26.12.1980,76.11,338,160,*165,160,*165,8,345,20,LI Hongli,185,15,*192.5,*192.5,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,KOR,190,01.01.1976,76.39,339,155,*160,150,155,16,345,13,KIM Jong-Shik,185,16,*197.5,190,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,RUS,192.5,06.09.1975,76.90,340,152.5,*157.5,152.5,*157.5,19,345,12,PEREPECHENOV Oleg,182.5,17,192.5,187.5,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GER,182.5,29.05.1967,76.46,341,160,*162.5,155,160,9,342.5,22,STEINHOEFEL Ingo,182.5,18,---,*187.5,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CUB,195,01.01.1975,76.63,342,145,*150,145,*150,29,340,10,ARANDA Idalberto,195,19,*202.5,*202.5,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ROU,185,10.03.1979,75.82,343,150,*155,150,*155,21,335,19,HEGHEDUS Vasile C.,185,20,*190,*190,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,USA,182.5,22.02.1980,76.73,344,152.5,152.5,145,150,18,335,23,CHAPLIN III Oscar,177.5,21,*185,182.5,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ECU,185,10.01.1973,76.75,345,147.5,*152.5,142.5,147.5,24,332.5,21,LLERENA Walter,175,22,185,*185,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,KGZ,187.5,01.01.1973,76.45,346,142.5,*145,135,142.5,32,330,18,KOCHKAROV Skuhrat,175,23,187.5,182.5,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,SVK,175,15.04.1976,76.89,347,155,*160,*155,155,17,330,30,GUMAN Viktor,160,24,175,170,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ALB,177.5,11.10.1975,76.96,348,152.5,152.5,142.5,147.5,20,330,27,ILIRIAN Suli,172.5,25,177.5,*177.5,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,HUN,180,14.07.1974,75.75,349,145,*150,145,*150,25,325,25,KECSKES Zoltan,175,26,*185,180,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,EGY,182.5,01.01.1975,76.82,350,142.5,*147.5,142.5,*147.5,33,325,24,GALAL Rafat Ali,*175,27,182.5,175,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,MDA,177.5,22.04.1972,76.60,351,145,*150,145,*150,28,322.5,26,BYRSA Vladimir,175,28,*180,177.5,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,NGR,175,03.03.1975,76.27,352,145,---,140,145,26,320,28,LAWAL Rilwan,170,29,*177.5,175,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,SYR,172.5,01.01.1976,76.96,353,145,*152.5,145,*150,31,317.5,32,ESKANDRANY Abdallah,*172.5,30,*177.5,172.5,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,LAT,175,05.09.1978,76.73,354,140,*142.5,135,140,35,315,29,DASKEVICS Anatolijs,170,31,*177.5,175,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CMR,165,01.01.1977,76.37,355,145,145,140,*145,27,310,39,DOUKAM Claude,165,32,---,*170,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,TUN,165,01.01.1976,76.64,356,145,*150,*140,145,30,310,41,AYADI Kaics,*165,33,*172.5,165,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,NED,172.5,01.01.1970,76.13,357,135,*140,130,135,39,307.5,31,WAHAB Mohammed,165,34,*177.5,172.5,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,VEN,170,01.01.1978,74.66,358,135,135,*135,*135,38,305,33,CAMPOS Jugnevis,*170,35,*175,170,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,SWE,165,09.07.1963,76.75,359,140,*145,*140,140,36,305,43,LINDQUIST Mats,*165,36,*167.5,165,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CZE,165,12.02.1977,76.70,360,137.5,*142.5,137.5,*142.5,37,302.5,42,VACURA Zbynek,165,37,*170,*170,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GBR,167.5,15.06.1970,75.88,361,132.5,*137.5,132.5,*137.5,42,300,35,CRUICKSHANK Stuart,162.5,38,*172.5,167.5,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CAN,165,07.03.1972,76.50,362,135,135,130,*135,40,300,40,MC CARTHY Scott,160,39,*167.5,165,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CAN,170,08.04.1976,76.81,363,130,*135,130,*135,47,300,34,HAMILTON Guy,165,40,*175,170,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,AUS,165,01.08.1970,76.82,364,132.5,*137.5,*132.5,132.5,43,297.5,44,BLYTHMAN Craig,160,41,---,165,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GUA,165,01.01.1969,76.08,365,130,*132.5,125,130,45,295,37,CORONADO Yalibat Luis,160,42,*170,165,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,TKM,157.5,01.01.1977,72.90,366,132.5,*137.5,132.5,*137.5,41,290,46,BABAEV Annaberdy,*157.5,43,*162.5,157.5,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,TPE,165,23.08.1977,74.56,367,125,*130,125,*130,48,290,36,HSU Ying-Hsi,160,44,*170,165,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,NRU,165,08.03.1979,76.30,368,125,*130,*125,125,50,290,38,DETENAMO Quincy,*165,45,*170,165,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,AUT,155,23.04.1978,75.23,369,130,130,125,*130,44,285,49,WACHET Robert,155,46,*160,*160,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,POR,155,01.01.1976,76.78,370,130,*132.5,125,130,46,285,50,MESSIAS Marco,150,47,*160,155,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,SAM,157.5,01.01.1978,74.79,371,125,125,*120,120,49,282.5,47,FOMAI Sililo,145,48,157.5,152.5,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,POR,160,01.01.1976,76.24,372,122.5,122.5,*117.5,117.5,54,282.5,45,REIS Alexander,155,49,*162.5,160,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,SUI,157.5,01.01.1970,76.43,373,120,*127.5,120,*127.5,57,277.5,48,CLERC Redjean,150,50,157.5,155,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,LIB,150,17.09.1973,76.44,374,125,125,*125,*125,51,275,51,ALAYWAN Khodor,150,51,*155,*155,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ISR,150,01.01.1966,76.83,375,122.5,*127.5,115,122.5,56,272.5,52,KUDASHEVITZ Tevika,137.5,52,150,145,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,LTU,145,01.01.1979,76.45,376,125,*127.5,120,125,52,270,53,KIRKLIAUSKAS V.,137.5,53,145,142.5,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ISR,145,01.01.1970,76.81,377,122.5,*127.5,117.5,122.5,55,267.5,54,SHERWYN Arik,145,54,*150,*150,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,IRL,130,01.01.1971,76.59,378,125,*130,120,125,53,255,56,KING Khalid,*130,55,*137.5,130,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,IRL,135,01.01.1966,74.21,379,105,*107.5,105,*107.5,58,240,55,KERR Joseph,*135,56,*140,135,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,IRI,---,24.01.1977,76.62,380,160,*162.5,155,160,11,0,---,BARKHAM Mohammad H.,*195,---,*197.5,*195,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,MDA,---,01.01.1963,76.49,381,140,*145,140,*145,34,0,---,CASAPU Tudor,*185,---,---,*185,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ROU,---,14.11.1976,76.75,382,---,*172.5,165,170,DSQ,0,DSQ,ILIE Razvan,*200,DSQ,*200,*200,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,NED,---,01.01.1966,73.01,383,---,*125,115,120,DSQ,0,DSQ,ROZALINA Dionisio,150,DSQ,---,155,77,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,IRI,215,24.02.1976,84.72,384,175,*177.5,170,175,4,390,1,NASIRINIA Shahin,205,1,215,210,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GRE,207.5,13.10.1971,84.83,385,180.5,*182.5,175,180.5,1,387.5,3,DIMAS Pyrros,207.5,2,*212.5,*212.5,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GER,205,01.01.1970,84.43,386,177.5,177.5,*172.5,172.5,3,382.5,4,HUSTER Marc,205,3,*210,*210,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GRE,207.5,01.01.1976,83.80,387,172.5,*177.5,172.5,*177.5,6,380,2,SPYROU Christos,207.5,4,*212.5,*212.5,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,POL,205,08.09.1968,84.77,388,175,175,165,170,5,380,5,COFALIK Andrzej,205,5,*212.5,*210,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GEO,200,30.08.1975,83.91,389,177.5,177.5,170,175,2,377.5,9,ASANIDZE George,*200,6,*207.5,200,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,BUL,202.5,25.08.1976,84.08,390,170,*175,165,170,7,372.5,6,GARDEV Georgi,195,7,*207.5,202.5,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ALB,202.5,18.08.1970,84.24,391,165,*167.5,160,165,9,367.5,7,KAFARANI Ilir,195,8,202.5,200,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ARM,200,01.01.1971,84.80,392,165,165,*160,160,14,365,11,KHACHATRYAN Gagik,190,9,200,*200,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,AUS,195,09.12.1969,80.66,393,167.5,*175,167.5,*172.5,8,362.5,13,CHAKHOYAN Sergo,195,10,*200,*200,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CUB,200,01.01.1975,84.73,394,162.5,162.5,155,160,17,362.5,10,QUIROGA Ernesto,200,11,*207.5,*207.5,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,AZE,203,02.02.1981,84.26,395,157.5,*163,157.5,*163,22,360,8,PASHAYEV Nizami,192.5,12,203,197.5,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,POL,195,01.01.1966,84.08,396,162.5,162.5,155,160,15,357.5,15,SIEMION Krzysztof,195,13,*205,*205,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,KGZ,192.5,01.01.1972,84.35,397,165,165,160,*165,10,357.5,22,SHARIPOV Mital,185,14,192.5,*192.5,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,KGZ,190,01.01.1979,84.47,398,165,165,155,160,11,355,25,AHMETOV Bakyt,185,15,*195,190,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
