date,gender,nation,jerk,born,bweight,pid,snatch,snatch3,snatch1,snatch2,rank_s,total,rank_cj,name,jerk1,rank,jerk3,jerk2,category,event
08.2012,m,FRA,95,07.03.1996,49.02,24,68,68,63,66,10,163,8,MOCAER Alan,90,8,95,*95,50,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,TUR,90,23.02.1998,49.78,25,73,*80,*73,73,8,163,10,ELIS Murat,82,9,90,88,50,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ITA,88,28.01.1997,49.26,26,70,70,63,67,9,158,11,ARCARA Fabio,80,10,88,85,50,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ROU,109,09.12.1997,49.68,27,---,*88,*88,*88,---,0,2,MANEA Robert Stefan,106,---,*117,109,50,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,EST,81,20.03.1997,49.66,28,---,*65,*65,*65,---,0,12,TALU Kalle,77,---,*85,81,50,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,ARM,97,04.01.1995,52.86,29,80,80,73,76,1,177,2,YAYLYAN Izabella,94,1,*100,97,53,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,ROU,100,30.11.1996,51.95,30,71,71,69,*71,2,171,1,PRICOP Laura Ionela,94,2,100,97,53,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,RUS,91,18.07.1995,52.58,31,70,70,65,68,4,161,3,KHANOVA Elvina,85,3,91,89,53,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,UKR,88,12.10.1995,52.40,32,70,*71,67,70,3,158,5,IVASIUK Veronika,83,4,88,86,53,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,RUS,87,30.09.1995,52.34,33,68,68,*68,*68,6,155,6,MUKHLYNINA  Alina,83,5,87,*87,53,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,ITA,90,01.08.1996,52.76,34,65,*70,65,*70,8,155,4,FARINA Natalia Maria,83,6,90,87,53,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,POL,82,06.03.1996,52.78,35,69,69,66,*69,5,151,8,WROBLEWSKA Izabela Sandra,82,7,*87,*86,53,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,TUR,83,17.11.1998,51.52,36,66,66,63,*66,7,149,7,KESKIN Yasemin,80,8,*85,83,53,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,ESP,78,10.01.1998,52.80,37,62,62,57,60,10,140,9,SANCHEZ FERRER Alba,73,9,78,76,53,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,FRA,75,15.03.1995,52.66,38,60,60,54,57,11,135,10,PRONGUE Camille,72,10,*78,75,53,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,ITA,65,24.11.1995,51.16,39,62,62,55,60,9,127,11,CARNEVALE PELLINO Vittoria,65,11,*69,*69,53,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ITA,130,16.01.1995,55.02,40,100,*103,97,100,3,230,1,SCARANTINO Mirco,123,1,---,130,56,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ARM,115,21.07.1995,55.90,41,103,103,95,100,1,218,4,SARIBEKYAN Gevorg,115,2,*124,*124,56,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ROU,118,30.01.1996,55.20,42,98,*100,95,98,4,216,2,VIZITIU Daniel-Florin,110,3,118,115,56,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,RUS,114,25.05.1995,55.72,43,101,101,95,99,2,215,5,KONOPLEV Maxim,110,4,*116,114,56,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,POL,115,14.04.1995,55.74,44,90,*94,90,*94,5,205,3,PONIEDZIALEK Piotr,105,5,115,110,56,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,TUR,109,01.12.1996,55.58,45,89,*91,86,89,6,198,7,AKSOY Ebu Bekir Siddik,106,6,*111,109,56,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ITA,112,16.02.1995,55.38,46,85,*90,85,*90,7,197,6,DI GIUSTO Michael,105,7,112,*111,56,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,BUL,100,30.09.1998,55.82,47,80,80,78,*80,8,180,8,SOTIROV Hristo,95,8,*105,100,56,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,CRO,97,04.09.1996,55.82,48,79,*84,79,*84,9,176,9,BERAK Boran,*97,9,*102,97,56,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,RUS,101,12.09.1996,57.40,49,75,*78,75,*78,7,176,1,FITOVA Alina,95,1,101,100,58,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,UKR,96,03.02.1995,57.54,50,80,80,76,79,2,176,2,KOKHANENKO Olena,*96,2,*100,96,58,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,TUR,95,01.05.1995,57.56,51,81,81,77,79,1,176,3,KURNAZ Mehtap,95,3,*97,*97,58,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,FRA,92,23.03.1995,55.06,52,79,*81,76,79,3,171,5,TCHAKOUNTE Dora Meiriama,88,4,92,*92,58,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,UKR,95,10.07.1997,57.72,53,76,76,*73,73,5,171,4,ZENCHENKO Sofiya,95,5,*100,*100,58,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,MDA,92,22.12.1996,57.52,54,76,*79,76,*79,4,168,6,TRETIACOVA Ecaterina,*92,6,*96,92,58,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,TUR,90,13.11.1995,55.94,55,75,*78,75,*78,6,165,7,TUNCBILEK Rabia,*90,7,*95,90,58,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,POL,88,26.10.1996,57.68,56,68,68,65,*68,9,156,8,ROK Agata Magdalena,85,8,*90,88,58,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,GER,83,18.07.1995,57.36,57,72,72,67,70,8,155,9,SCHWEIZER Lisa Marie,81,9,*85,83,58,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,HUN,78,30.01.1995,57.12,58,59,59,55,*59,12,137,11,GEROLY Lilla,74,10,78,*78,58,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,BUL,75,26.10.1998,57.90,59,61,61,58,*61,10,136,12,IVANOVA Dzhesika,70,11,*79,75,58,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,BUL,73,30.10.1999,57.22,60,60,60,57,*60,11,133,13,LUHOVA Vanya,66,12,73,70,58,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,HUN,79,18.03.1995,57.26,61,54,*58,54,*58,14,133,10,KASZA-KOVACS Klara,74,13,79,*78,58,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,ITA,65,10.11.1996,55.04,62,55,*58,55,*58,13,120,14,ROSSETTI Valentina,*65,14,*70,65,58,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ARM,138,07.03.1996,61.70,63,113,113,105,110,2,251,1,YEGHIKYAN Zhorzh,134,1,*145,138,62,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,GEO,132,12.11.1995,61.30,64,117,117,112,114,1,249,4,GABRITCHIDZE Irakli,132,2,*137,*137,62,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,BUL,133,17.01.1997,61.85,65,113,113,108,111,3,246,3,ANDREEV Bozhidar Dimitrov,128,3,133,131,62,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,TUR,131,10.05.1996,61.45,66,111,111,106,109,4,242,5,CEYLAN Bahadir Nezih,123,4,131,128,62,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,POL,135,15.11.1995,61.80,67,105,*110,105,*110,8,240,2,CHOSZCZ Aleksander Artur,130,5,*137,135,62,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,GER,128,09.08.1995,61.20,68,109,*112,105,109,5,237,7,MULLER Adrian,125,6,*132,128,62,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,TUR,129,28.01.1996,61.65,69,106,*110,106,*110,7,235,6,KAYRA Erbil,125,7,129,*129,62,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,LAT,127,07.02.1996,61.50,70,106,106,99,103,6,233,8,NEJS Rihards,123,8,*131,127,62,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,AZE,120,12.02.1998,61.30,71,102,102,95,100,9,222,10,ALIGULIYEV Kanan,120,9,*125,*125,62,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ROU,120,05.11.1995,61.35,72,100,*105,95,100,10,220,11,RADU VASILICA Claudiu Mihai,*120,10,*123,120,62,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,FRA,123,25.01.1995,60.85,73,95,*98,91,95,11,218,9,NARIN Christophe,115,11,123,120,62,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,HUN,115,29.03.1996,61.25,74,94,*98,90,94,12,209,12,FEKETE Adam Akos,110,12,*117,115,62,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ITA,115,10.09.1996,61.45,75,86,86,*83,83,14,201,13,NUCCIO Riccardo,105,13,115,*110,62,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ITA,107,16.10.1997,58.06,76,87,87,80,84,13,194,14,ZANNI Mirko,100,14,107,105,62,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,ROU,108,10.05.1995,61.15,77,91,91,81,86,1,199,1,TOMA Loredana-Elena,96,1,108,100,63,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,RUS,108,16.03.1995,61.80,78,80,80,*76,76,2,188,2,SARGSIAN Ani,95,2,108,100,63,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,ROU,93,26.02.1996,60.00,79,74,74,68,72,3,167,3,ABALASEI Ana Maria,87,3,93,91,63,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,HUN,90,25.12.1995,62.50,80,73,73,67,70,4,163,5,SZILAGYI Kinga,87,4,*93,90,63,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,RUS,91,10.02.1998,63.00,81,70,70,64,67,6,161,4,TYDYYAKOVA Tatiana,87,5,*94,91,63,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,ESP,85,14.03.1996,62.70,82,71,71,68,*71,5,156,6,LOPEZ CRESPO Maria Emma,82,6,85,*85,63,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,POL,82,19.11.1995,58.10,83,64,*68,61,64,7,146,7,KRUCZYNSKA Kamila,79,7,82,*82,63,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,EST,80,21.12.1996,61.25,84,60,*64,*60,60,8,140,8,BOMBUL Ave,*80,8,*87,80,63,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,ROU,119,27.04.1996,63.80,85,98,98,90,95,1,217,1,MOLIE Madalina-Bianca,112,1,119,115,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,BLR,164,26.04.1995,68.60,86,130,130,*130,*130,3,294,1,SHAHAU Artsiom,158,1,*167,164,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,TUR,114,16.11.1995,67.35,87,90,*92,87,90,2,204,2,KENTLI Sumeyye,108,2,114,111,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ARM,160,07.03.1995,68.55,88,133,*135,130,133,1,293,3,MILITOSYAN Vardan,*160,2,*163,160,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,RUS,108,13.01.1995,68.30,89,87,*90,83,87,4,195,3,BELOBORODOVA Maria,103,3,*112,108,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,AZE,160,04.02.1995,68.55,90,128,128,*122,122,4,288,2,ALIGULIZADA Elkhan,160,3,*166,*166,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,POL,105,22.09.1995,68.90,91,90,90,85,88,3,195,5,WIOR Jolanta Malgorzata,100,4,105,*105,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,GEO,157,02.05.1995,68.15,92,130,*132,125,130,2,287,5,KUKHILAVA Bachana,150,4,*160,157,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ROU,159,12.04.1995,68.80,93,125,*130,*125,125,6,284,4,POP Daniel Paul,152,5,*161,159,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,UKR,104,11.11.1997,65.70,94,82,*85,77,82,6,186,6,VASHYNA Alyona,100,5,*105,104,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ROU,150,06.07.1996,68.40,95,125,*131,125,*130,5,275,6,STOIAN Doru-Ilie,*150,6,*156,150,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,BLR,105,26.08.1995,68.65,96,81,*83,78,81,8,186,4,NAUMAVA Darya,105,6,*11,*11,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,UKR,145,26.02.1996,69.00,97,121,121,114,118,7,266,7,SMOCHEK Serhii,140,7,*149,145,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,BLR,98,22.04.1996,68.10,98,86,*89,82,86,5,184,9,YERMOLENKA Aksana,98,7,*105,*103,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,GER,101,21.10.1996,68.45,99,81,*83,78,81,7,182,7,TABEL Tabea Hannah,98,8,*103,101,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,TUR,139,20.06.1996,68.40,100,117,117,107,115,8,256,8,CAKIR Eyup Ensar,133,8,139,136,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,ARM,100,09.08.1995,68.80,101,76,76,*76,*76,9,176,8,PAPIKYAN Arevik,96,9,*105,100,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,POL,136,30.09.1995,68.00,102,114,*116,110,114,9,250,9,SKOCZEK Szymon Zozislaw,136,9,*142,*142,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,TUR,136,03.01.1995,68.65,103,114,114,105,110,10,250,10,NALBANTORUC Kuddusi,*135,10,*145,136,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,GRE,93,03.02.1995,68.70,104,70,*75,70,*75,12,163,10,KONSTANTINIDI Eleni,91,10,93,*93,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,FRA,132,09.09.1996,67.90,105,103,103,97,100,12,235,11,VAUTARD Brandon Robert Jean,127,11,*137,132,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,FRA,89,12.06.1995,68.90,106,72,72,65,69,10,161,11,SIMPLON Marie Delphine,84,11,*91,89,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,HUN,130,14.11.1995,68.30,107,105,*107,100,105,11,235,12,BUDAI Attila Krisztian,125,12,*134,130,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,HUN,83,19.06.1996,67.70,108,71,*73,68,71,11,154,12,POLGAR Mirjam,83,12,*89,*89,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,NOR,76,15.11.1995,68.95,109,60,*62,60,*62,15,136,13,DAGSLAND Linn Therese,73,13,*78,76,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ESP,125,27.07.1995,68.50,110,103,*106,100,103,13,228,13,MOHAMED HOSSEIN Achraf,120,13,125,*125,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,SWE,72,12.04.1995,67.85,111,60,*63,57,60,13,132,14,SANDGREN Stina-Maria,72,14,*75,*75,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,FRA,121,03.06.1996,67.75,112,102,*106,98,102,14,223,14,ELAFATI Mehdi,*121,14,*126,121,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,ITA,68,23.02.1997,68.70,113,60,60,55,*60,14,128,15,BASSETTO Lara,*65,15,68,65,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,GRE,120,17.03.1998,65.65,114,96,*98,91,96,15,216,15,CHOPSONIDIS Spartakos,*117,15,120,*117,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,FIN,115,06.02.1996,67.65,115,95,95,*91,91,16,210,17,NYKANEN Jesse Juhani,106,16,115,110,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,SWE,115,19.01.1995,63.20,116,94,94,*90,90,17,209,16,BERGLUND Eddie,110,17,*120,115,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,SWE,115,27.11.1995,68.20,117,94,*97,90,94,18,209,18,STILLMAN Oskar,115,18,*120,*120,69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ARM,176,15.12.1995,76.15,118,154,154,140,148,1,330,1,KARAPETYAN Andranik,170,1,*183,176,77,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,RUS,167,27.02.1995,76.65,119,135,135,130,133,2,302,2,LEFLER Artem,157,2,167,164,77,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ITA,163,20.08.1996,76.30,120,125,*128,120,125,4,288,3,PIZZOLATO Antonino,155,3,163,*163,77,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,TUR,154,07.02.1996,76.85,121,134,*136,129,134,3,288,4,DOKMETAS Abdulmuttalip,150,4,*156,154,77,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,UKR,151,17.09.1996,75.65,122,124,124,115,120,5,275,5,PLIESNOI Anton,145,5,151,*151,77,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,POL,148,13.11.1995,76.60,123,124,*126,120,124,6,272,7,PETKA Mariusz,148,6,*152,*152,77,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,SVK,150,05.06.1996,76.95,124,120,120,*115,115,7,270,6,BODORIK Michal,*150,7,*156,150,77,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,FRA,145,26.03.1995,74.80,125,115,115,107,112,9,260,8,BIJJI Sami,135,8,145,140,77,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ESP,130,08.01.1996,74.60,126,115,*120,*115,115,8,245,9,SANTANA PERALTA Junior De Jesus,125,9,*140,130,77,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,AZE,130,08.06.1996,76.55,127,102,*107,*102,102,11,232,10,BESKOV Kamran,130,10,*135,*135,77,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,DEN,120,02.03.1995,71.40,128,103,103,95,100,10,223,11,SUCKOW-BREUM Kris,120,11,*125,*125,77,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,FIN,116,11.06.1995,76.70,129,101,*103,97,101,12,217,12,LINDBERG Jani Petteri,112,12,116,*115,77,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,BIH,110,03.05.1995,76.05,130,95,*98,*95,95,13,205,13,KARKELJA Adis,110,13,*115,*115,77,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,UKR,179,21.07.1995,81.00,131,140,140,133,137,2,319,1,KONOTOP Ihor,166,1,179,170,85,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,TUR,172,10.03.1995,84.90,132,136,*138,133,136,3,308,2,TURAN Halil Ibrahim,161,2,172,166,85,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,UKR,160,15.04.1996,84.70,133,147,147,140,144,1,307,6,HOZA Volodymyr,160,3,*166,*165,85,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ARM,168,15.10.1995,79.20,134,130,*135,*130,130,5,298,4,KARAPETYAN Rubik,159,4,*172,168,85,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,RUS,169,30.05.1995,84.45,135,128,*132,128,*132,7,297,3,TRUSHNIKOV Ruslan,*169,5,*179,169,85,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ROU,161,14.04.1996,84.70,136,134,134,*128,128,4,295,5,DOBREA Valentin,*157,6,*167,161,85,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,HUN,155,29.08.1996,83.40,137,130,*133,125,130,6,285,7,SIMON Bence,150,7,*158,155,85,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,POL,150,19.04.1995,81.70,138,125,*127,120,125,8,275,8,DEREN Mieczyslaw Patryk,150,8,*155,*155,85,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,AZE,150,15.07.1996,82.70,139,122,*125,115,122,9,272,9,DADASHBAYLI Dadash,135,9,150,142,85,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,NOR,135,16.03.1995,83.55,140,110,*113,106,110,10,245,10,GJORINGBO Tore,135,10,*140,*140,85,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,EST,133,07.02.1995,82.55,141,108,*110,103,108,11,241,11,PIKHOF Kristjan,125,11,133,130,85,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ITA,120,21.02.1995,84.05,142,105,*108,100,105,12,225,12,CALO Gianluca,120,12,*125,*125,85,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,MDA,190,03.03.1995,92.80,143,157,157,149,153,1,347,1,GUIDEA Marcel,180,1,190,185,94,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,RUS,185,19.01.1996,93.30,144,150,*154,147,150,2,335,2,SOLOVEV Nikita,175,2,*191,185,94,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ARM,173,17.02.1997,93.10,145,148,148,140,145,3,321,3,MARTIROSYAN Simon,170,3,*183,173,94,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,RUS,172,16.02.1995,93.10,146,147,147,140,145,4,319,4,BITYUTSKIY Vitaly,161,4,172,*172,94,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,LTU,161,12.04.1995,90.40,147,130,*138,130,*138,6,291,5,UZKURAITIS Andrius,153,5,*170,161,94,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ROU,155,29.05.1996,93.15,148,136,*141,131,136,5,291,8,ROMAN Andrei-Mircea,150,6,*160,155,94,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,UKR,156,02.01.1995,93.60,149,121,121,114,118,8,277,7,SHCHUR Ivan,150,7,*160,156,94,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,UKR,156,26.05.1996,93.55,150,120,120,112,116,9,276,6,YAMSKYI Artom,150,8,*161,156,94,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,HUN,145,22.05.1995,94.00,151,125,*132,125,*130,7,270,9,SIMON Aron Gyula,*145,9,*152,145,94,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,FIN,135,03.12.1995,90.55,152,102,*110,*102,102,10,237,10,KAIKKONEN Joonatan Kristian,129,10,*140,135,94,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,UKR,115,14.05.1996,76.40,153,101,101,94,99,1,216,2,DEKHA Iryna,110,1,*117,115,p69,EUROPEAN YOUTH CHAMPIONSHIPS
